35.994 -nan
35.995 -nan
35.996 -nan
35.997 -nan
35.998 -nan
35.999 -nan
36 -nan
36.001 -nan
36.002 -nan
36.003 -nan
36.004 -nan
36.005 -nan
36.006 -nan
36.007 -nan
36.008 -nan
36.009 -nan
36.01 -nan
36.011 -nan
36.012 -nan
36.013 -nan
36.014 -nan
36.015 -nan
36.016 -nan
36.017 -nan
36.018 -nan
36.019 -nan
36.02 -nan
36.021 -nan
36.022 -nan
36.023 -nan
36.024 -nan
36.025 -nan
36.026 -nan
36.027 -nan
36.028 -nan
36.029 -nan
36.03 -nan
36.031 -nan
36.032 -nan
36.033 -nan
36.034 -nan
36.035 -nan
36.036 -nan
36.037 -nan
36.038 -nan
36.039 -nan
36.04 -nan
36.041 -nan
36.042 -nan
36.043 -nan
36.044 -nan
36.045 -nan
36.046 -nan
36.047 -nan
36.048 -nan
36.049 -nan
36.05 -nan
36.051 -nan
36.052 -nan
36.053 -nan
36.054 -nan
36.055 -nan
36.056 -nan
36.057 -nan
36.058 -nan
36.059 -nan
36.06 -nan
36.061 -nan
36.062 -nan
36.063 -nan
36.064 -nan
36.065 -nan
36.066 -nan
36.067 -nan
36.068 -nan
36.069 -nan
36.07 -nan
36.071 -nan
36.072 -nan
36.073 -nan
36.074 -nan
36.075 -nan
36.076 -nan
36.077 -nan
36.078 -nan
36.079 -nan
36.08 -nan
36.081 -nan
36.082 -nan
36.083 -nan
36.084 -nan
36.085 -nan
36.086 -nan
36.087 -nan
36.088 -nan
36.089 -nan
36.09 -nan
36.091 -nan
36.092 -nan
36.093 -nan
36.094 -nan
36.095 -nan
36.096 -nan
36.097 -nan
36.098 -nan
36.099 -nan
36.1 -nan
36.101 -nan
36.102 -nan
36.103 -nan
36.104 -nan
36.105 -nan
36.106 -nan
36.107 -nan
36.108 -nan
36.109 -nan
36.11 -nan
36.111 -nan
36.112 -nan
36.113 -nan
36.114 -nan
36.115 -nan
36.116 -nan
36.117 -nan
36.118 -nan
36.119 -nan
36.12 -nan
36.121 -nan
36.122 -nan
36.123 -nan
36.124 -nan
36.125 -nan
36.126 -nan
36.127 -nan
36.128 -nan
36.129 -nan
36.13 -nan
36.131 -nan
36.132 -nan
36.133 -nan
36.134 -nan
36.135 -nan
36.136 -nan
36.137 -nan
36.138 -nan
36.139 -nan
36.14 -nan
36.141 -nan
36.142 -nan
36.143 -nan
36.144 -nan
36.145 -nan
36.146 -nan
36.147 -nan
36.148 -nan
36.149 -nan
36.15 -nan
36.151 -nan
36.152 -nan
36.153 -nan
36.154 -nan
36.155 -nan
36.156 -nan
36.157 -nan
36.158 -nan
36.159 -nan
36.16 -nan
36.161 -nan
36.162 -nan
36.163 -nan
36.164 -nan
36.165 -nan
36.166 -nan
36.167 -nan
36.168 -nan
36.169 -nan
36.17 -nan
36.171 -nan
36.172 -nan
36.173 -nan
36.174 -nan
36.175 -nan
36.176 -nan
36.177 -nan
36.178 -nan
36.179 -nan
36.18 -nan
36.181 -nan
36.182 -nan
36.183 -nan
36.184 -nan
36.185 -nan
36.186 -nan
36.187 -nan
36.188 -nan
36.189 -nan
36.19 -nan
36.191 -nan
36.192 -nan
36.193 -nan
36.194 -nan
36.195 -nan
36.196 -nan
36.197 -nan
36.198 -nan
36.199 -nan
36.2 -nan
36.201 -nan
36.202 -nan
36.203 -nan
36.204 -nan
36.205 -nan
36.206 -nan
36.207 -nan
36.208 -nan
36.209 -nan
36.21 -nan
36.211 -nan
36.212 -nan
36.213 -nan
36.214 -nan
36.215 -nan
36.216 -nan
36.217 -nan
36.218 -nan
36.219 -nan
36.22 -nan
36.221 -nan
36.222 -nan
36.223 -nan
36.224 -nan
36.225 -nan
36.226 -nan
36.227 -nan
36.228 -nan
36.229 -nan
36.23 -nan
36.231 -nan
36.232 -nan
36.233 -nan
36.234 -nan
36.235 -nan
36.236 -nan
36.237 -nan
36.238 -nan
36.239 -nan
36.24 -nan
36.241 -nan
36.242 -nan
36.243 -nan
36.244 -nan
36.245 -nan
36.246 -nan
36.247 -nan
36.248 -nan
36.249 -nan
36.25 -nan
36.251 -nan
36.252 -nan
36.253 -nan
36.254 -nan
36.255 -nan
36.256 -nan
36.257 -nan
36.258 -nan
36.259 -nan
36.26 -nan
36.261 -nan
36.262 -nan
36.263 -nan
36.264 -nan
36.265 -nan
36.266 -nan
36.267 -nan
36.268 -nan
36.269 -nan
36.27 -nan
36.271 -nan
36.272 -nan
36.273 -nan
36.274 -nan
36.275 -nan
36.276 -nan
36.277 -nan
36.278 -nan
36.279 -nan
36.28 -nan
36.281 -nan
36.282 -nan
36.283 -nan
36.284 -nan
36.285 -nan
36.286 -nan
36.287 -nan
36.288 -nan
36.289 -nan
36.29 -nan
36.291 -nan
36.292 -nan
36.293 -nan
36.294 -nan
36.295 -nan
36.296 -nan
36.297 -nan
36.298 -nan
36.299 -nan
36.3 -nan
36.301 -nan
36.302 -nan
36.303 -nan
36.304 -nan
36.305 -nan
36.306 -nan
36.307 -nan
36.308 -nan
36.309 -nan
36.31 -nan
36.311 -nan
36.312 -nan
36.313 -nan
36.314 -nan
36.315 -nan
36.316 -nan
36.317 -nan
36.318 -nan
36.319 -nan
36.32 -nan
36.321 -nan
36.322 -nan
36.323 -nan
36.324 -nan
36.325 -nan
36.326 -nan
36.327 -nan
36.328 -nan
36.329 -nan
36.33 -nan
36.331 -nan
36.332 -nan
36.333 -nan
36.334 -nan
36.335 -nan
36.336 -nan
36.337 -nan
36.338 -nan
36.339 -nan
36.34 -nan
36.341 -nan
36.342 -nan
36.343 -nan
36.344 -nan
36.345 -nan
36.346 -nan
36.347 -nan
36.348 -nan
36.349 -nan
36.35 -nan
36.351 -nan
36.352 -nan
36.353 -nan
36.354 -nan
36.355 -nan
36.356 -nan
36.357 -nan
36.358 -nan
36.359 -nan
36.36 -nan
36.361 -nan
36.362 -nan
36.363 -nan
36.364 -nan
36.365 -nan
36.366 -nan
36.367 -nan
36.368 -nan
36.369 -nan
36.37 -nan
36.371 -nan
36.372 -nan
36.373 -nan
36.374 -nan
36.375 -nan
36.376 -nan
36.377 -nan
36.378 -nan
36.379 -nan
36.38 -nan
36.381 -nan
36.382 -nan
36.383 -nan
36.384 -nan
36.385 -nan
36.386 -nan
36.387 -nan
36.388 -nan
36.389 -nan
36.39 -nan
36.391 -nan
36.392 -nan
36.393 -nan
36.394 -nan
36.395 -nan
36.396 -nan
36.397 -nan
36.398 -nan
36.399 -nan
36.4 -nan
36.401 -nan
36.402 -nan
36.403 -nan
36.404 -nan
36.405 -nan
36.406 -nan
36.407 -nan
36.408 -nan
36.409 -nan
36.41 -nan
36.411 -nan
36.412 -nan
36.413 -nan
36.414 -nan
36.415 -nan
36.416 -nan
36.417 -nan
36.418 -nan
36.419 -nan
36.42 -nan
36.421 -nan
36.422 -nan
36.423 -nan
36.424 -nan
36.425 -nan
36.426 -nan
36.427 -nan
36.428 -nan
36.429 -nan
36.43 -nan
36.431 -nan
36.432 -nan
36.433 -nan
36.434 -nan
36.435 -nan
36.436 -nan
36.437 -nan
36.438 -nan
36.439 -nan
36.44 -nan
36.441 -nan
36.442 -nan
36.443 -nan
36.444 -nan
36.445 -nan
36.446 -nan
36.447 -nan
36.448 -nan
36.449 -nan
36.45 -nan
36.451 -nan
36.452 -nan
36.453 -nan
36.454 -nan
36.455 -nan
36.456 -nan
36.457 -nan
36.458 -nan
36.459 -nan
36.46 -nan
36.461 -nan
36.462 -nan
36.463 -nan
36.464 -nan
36.465 -nan
36.466 -nan
36.467 -nan
36.468 -nan
36.469 -nan
36.47 -nan
36.471 -nan
36.472 -nan
36.473 -nan
36.474 -nan
36.475 -nan
36.476 -nan
36.477 -nan
36.478 -nan
36.479 -nan
36.48 -nan
36.481 -nan
36.482 -nan
36.483 -nan
36.484 -nan
36.485 -nan
36.486 -nan
36.487 -nan
36.488 -nan
36.489 -nan
36.49 -nan
36.491 -nan
36.492 -nan
36.493 -nan
36.494 -nan
36.495 -nan
36.496 -nan
36.497 -nan
36.498 -nan
36.499 -nan
36.5 -nan
36.501 -nan
36.502 -nan
36.503 -nan
36.504 -nan
36.505 -nan
36.506 -nan
36.507 -nan
36.508 -nan
36.509 -nan
36.51 -nan
36.511 -nan
36.512 -nan
36.513 -nan
36.514 -nan
36.515 -nan
36.516 -nan
36.517 -nan
36.518 -nan
36.519 -nan
36.52 -nan
36.521 -nan
36.522 -nan
36.523 -nan
36.524 -nan
36.525 -nan
36.526 -nan
36.527 -nan
36.528 -nan
36.529 -nan
36.53 -nan
36.531 -nan
36.532 -nan
36.533 -nan
36.534 -nan
36.535 -nan
36.536 -nan
36.537 -nan
36.538 -nan
36.539 -nan
36.54 -nan
36.541 -nan
36.542 -nan
36.543 -nan
36.544 -nan
36.545 -nan
36.546 -nan
36.547 -nan
36.548 -nan
36.549 -nan
36.55 -nan
36.551 -nan
36.552 -nan
36.553 -nan
36.554 -nan
36.555 -nan
36.556 -nan
36.557 -nan
36.558 -nan
36.559 -nan
36.56 -nan
36.561 -nan
36.562 -nan
36.563 -nan
36.564 -nan
36.565 -nan
36.566 -nan
36.567 -nan
36.568 -nan
36.569 -nan
36.57 -nan
36.571 -nan
36.572 -nan
36.573 -nan
36.574 -nan
36.575 -nan
36.576 -nan
36.577 -nan
36.578 -nan
36.579 -nan
36.58 -nan
36.581 -nan
36.582 -nan
36.583 -nan
36.584 -nan
36.585 -nan
36.586 -nan
36.587 -nan
36.588 -nan
36.589 -nan
36.59 -nan
36.591 -nan
36.592 -nan
36.593 -nan
36.594 -nan
36.595 -nan
36.596 -nan
36.597 -nan
36.598 -nan
36.599 -nan
36.6 -nan
36.601 -nan
36.602 -nan
36.603 -nan
36.604 -nan
36.605 -nan
36.606 -nan
36.607 -nan
36.608 -nan
36.609 -nan
36.61 -nan
36.611 -nan
36.612 -nan
36.613 -nan
36.614 -nan
36.615 -nan
36.616 -nan
36.617 -nan
36.618 -nan
36.619 -nan
36.62 -nan
36.621 -nan
36.622 -nan
36.623 -nan
36.624 -nan
36.625 -nan
36.626 -nan
36.627 -nan
36.628 -nan
36.629 -nan
36.63 -nan
36.631 -nan
36.632 -nan
36.633 -nan
36.634 -nan
36.635 -nan
36.636 -nan
36.637 -nan
36.638 -nan
36.639 -nan
36.64 -nan
36.641 -nan
36.642 -nan
36.643 -nan
36.644 -nan
36.645 -nan
36.646 -nan
36.647 -nan
36.648 -nan
36.649 -nan
36.65 -nan
36.651 -nan
36.652 -nan
36.653 -nan
36.654 -nan
36.655 -nan
36.656 -nan
36.657 -nan
36.658 -nan
36.659 -nan
36.66 -nan
36.661 -nan
36.662 -nan
36.663 -nan
36.664 -nan
36.665 -nan
36.666 -nan
36.667 -nan
36.668 -nan
36.669 -nan
36.67 -nan
36.671 -nan
36.672 -nan
36.673 -nan
36.674 -nan
36.675 -nan
36.676 -nan
36.677 -nan
36.678 -nan
36.679 -nan
36.68 -nan
36.681 -nan
36.682 -nan
36.683 -nan
36.684 -nan
36.685 -nan
36.686 -nan
36.687 -nan
36.688 -nan
36.689 -nan
36.69 -nan
36.691 -nan
36.692 -nan
36.693 -nan
36.694 -nan
36.695 -nan
36.696 -nan
36.697 -nan
36.698 -nan
36.699 -nan
36.7 -nan
36.701 -nan
36.702 -nan
36.703 -nan
36.704 -nan
36.705 -nan
36.706 -nan
36.707 -nan
36.708 -nan
36.709 -nan
36.71 -nan
36.711 -nan
36.712 -nan
36.713 -nan
36.714 -nan
36.715 -nan
36.716 -nan
36.717 -nan
36.718 -nan
36.719 -nan
36.72 -nan
36.721 -nan
36.722 -nan
36.723 -nan
36.724 -nan
36.725 -nan
36.726 -nan
36.727 -nan
36.728 -nan
36.729 -nan
36.73 -nan
36.731 -nan
36.732 -nan
36.733 -nan
36.734 -nan
36.735 -nan
36.736 -nan
36.737 -nan
36.738 -nan
36.739 -nan
36.74 -nan
36.741 -nan
36.742 -nan
36.743 -nan
36.744 -nan
36.745 -nan
36.746 -nan
36.747 -nan
36.748 -nan
36.749 -nan
36.75 -nan
36.751 -nan
36.752 -nan
36.753 -nan
36.754 -nan
36.755 -nan
36.756 -nan
36.757 -nan
36.758 -nan
36.759 -nan
36.76 -nan
36.761 -nan
36.762 -nan
36.763 -nan
36.764 -nan
36.765 -nan
36.766 -nan
36.767 -nan
36.768 -nan
36.769 -nan
36.77 -nan
36.771 -nan
36.772 -nan
36.773 -nan
36.774 -nan
36.775 -nan
36.776 -nan
36.777 -nan
36.778 -nan
36.779 -nan
36.78 -nan
36.781 -nan
36.782 -nan
36.783 -nan
36.784 -nan
36.785 -nan
36.786 -nan
36.787 -nan
36.788 -nan
36.789 -nan
36.79 -nan
36.791 -nan
36.792 -nan
36.793 -nan
36.794 -nan
36.795 -nan
36.796 -nan
36.797 -nan
36.798 -nan
36.799 -nan
36.8 -nan
36.801 -nan
36.802 -nan
36.803 -nan
36.804 -nan
36.805 -nan
36.806 -nan
36.807 -nan
36.808 -nan
36.809 -nan
36.81 -nan
36.811 -nan
36.812 -nan
36.813 -nan
36.814 -nan
36.815 -nan
36.816 -nan
36.817 -nan
36.818 -nan
36.819 -nan
36.82 -nan
36.821 -nan
36.822 -nan
36.823 -nan
36.824 -nan
36.825 -nan
36.826 -nan
36.827 -nan
36.828 -nan
36.829 -nan
36.83 -nan
36.831 -nan
36.832 -nan
36.833 -nan
36.834 -nan
36.835 -nan
36.836 -nan
36.837 -nan
36.838 -nan
36.839 -nan
36.84 -nan
36.841 -nan
36.842 -nan
36.843 -nan
36.844 -nan
36.845 -nan
36.846 -nan
36.847 -nan
36.848 -nan
36.849 -nan
36.85 -nan
36.851 -nan
36.852 -nan
36.853 -nan
36.854 -nan
36.855 -nan
36.856 -nan
36.857 -nan
36.858 -nan
36.859 -nan
36.86 -nan
36.861 -nan
36.862 -nan
36.863 -nan
36.864 -nan
36.865 -nan
36.866 -nan
36.867 -nan
36.868 -nan
36.869 -nan
36.87 -nan
36.871 -nan
36.872 -nan
36.873 -nan
36.874 -nan
36.875 -nan
36.876 -nan
36.877 -nan
36.878 -nan
36.879 -nan
36.88 -nan
36.881 -nan
36.882 -nan
36.883 -nan
36.884 -nan
36.885 -nan
36.886 -nan
36.887 -nan
36.888 -nan
36.889 -nan
36.89 -nan
36.891 -nan
36.892 -nan
36.893 -nan
36.894 -nan
36.895 -nan
36.896 -nan
36.897 -nan
36.898 -nan
36.899 -nan
36.9 -nan
36.901 -nan
36.902 -nan
36.903 -nan
36.904 -nan
36.905 -nan
36.906 -nan
36.907 -nan
36.908 -nan
36.909 -nan
36.91 -nan
36.911 -nan
36.912 -nan
36.913 -nan
36.914 -nan
36.915 -nan
36.916 -nan
36.917 -nan
36.918 -nan
36.919 -nan
36.92 -nan
36.921 -nan
36.922 -nan
36.923 -nan
36.924 -nan
36.925 -nan
36.926 -nan
36.927 -nan
36.928 -nan
36.929 -nan
36.93 -nan
36.931 -nan
36.932 -nan
36.933 -nan
36.934 -nan
36.935 -nan
36.936 -nan
36.937 -nan
36.938 -nan
36.939 -nan
36.94 -nan
36.941 -nan
36.942 -nan
36.943 -nan
36.944 -nan
36.945 -nan
36.946 -nan
36.947 -nan
36.948 -nan
36.949 -nan
36.95 -nan
36.951 -nan
36.952 -nan
36.953 -nan
36.954 -nan
36.955 -nan
36.956 -nan
36.957 -nan
36.958 -nan
36.959 -nan
36.96 -nan
36.961 -nan
36.962 -nan
36.963 -nan
36.964 -nan
36.965 -nan
36.966 -nan
36.967 -nan
36.968 -nan
36.969 -nan
36.97 -nan
36.971 -nan
36.972 -nan
36.973 -nan
36.974 -nan
36.975 -nan
36.976 -nan
36.977 -nan
36.978 -nan
36.979 -nan
36.98 -nan
36.981 -nan
36.982 -nan
36.983 -nan
36.984 -nan
36.985 -nan
36.986 -nan
36.987 -nan
36.988 -nan
36.989 -nan
36.99 -nan
36.991 -nan
36.992 -nan
36.993 -nan
36.994 -nan
36.995 -nan
36.996 -nan
36.997 -nan
36.998 -nan
36.999 -nan
37 -nan
37.001 -nan
37.002 -nan
37.003 -nan
37.004 -nan
37.005 -nan
37.006 -nan
37.007 -nan
37.008 -nan
37.009 -nan
37.01 -nan
37.011 -nan
37.012 -nan
37.013 -nan
37.014 -nan
37.015 -nan
37.016 -nan
37.017 -nan
37.018 -nan
37.019 -nan
37.02 -nan
37.021 -nan
37.022 -nan
37.023 -nan
37.024 -nan
37.025 -nan
37.026 -nan
37.027 -nan
37.028 -nan
37.029 -nan
37.03 -nan
37.031 -nan
37.032 -nan
37.033 -nan
37.034 -nan
37.035 -nan
37.036 -nan
37.037 -nan
37.038 -nan
37.039 -nan
37.04 -nan
37.041 -nan
37.042 -nan
37.043 -nan
37.044 -nan
37.045 -nan
37.046 -nan
37.047 -nan
37.048 -nan
37.049 -nan
37.05 -nan
37.051 -nan
37.052 -nan
37.053 -nan
37.054 -nan
37.055 -nan
37.056 -nan
37.057 -nan
37.058 -nan
37.059 -nan
37.06 -nan
37.061 -nan
37.062 -nan
37.063 -nan
37.064 -nan
37.065 -nan
37.066 -nan
37.067 -nan
37.068 -nan
37.069 -nan
37.07 -nan
37.071 -nan
37.072 -nan
37.073 -nan
37.074 -nan
37.075 -nan
37.076 -nan
37.077 -nan
37.078 -nan
37.079 -nan
37.08 -nan
37.081 -nan
37.082 -nan
37.083 -nan
37.084 -nan
37.085 -nan
37.086 -nan
37.087 -nan
37.088 -nan
37.089 -nan
37.09 -nan
37.091 -nan
37.092 -nan
37.093 -nan
37.094 -nan
37.095 -nan
37.096 -nan
37.097 -nan
37.098 -nan
37.099 -nan
37.1 -nan
37.101 -nan
37.102 -nan
37.103 -nan
37.104 -nan
37.105 -nan
37.106 -nan
37.107 -nan
37.108 -nan
37.109 -nan
37.11 -nan
37.111 -nan
37.112 -nan
37.113 -nan
37.114 -nan
37.115 -nan
37.116 -nan
37.117 -nan
37.118 -nan
37.119 -nan
37.12 -nan
37.121 -nan
37.122 -nan
37.123 -nan
37.124 -nan
37.125 -nan
37.126 -nan
37.127 -nan
37.128 -nan
37.129 -nan
37.13 -nan
37.131 -nan
37.132 -nan
37.133 -nan
37.134 -nan
37.135 -nan
37.136 -nan
37.137 -nan
37.138 -nan
37.139 -nan
37.14 -nan
37.141 -nan
37.142 -nan
37.143 -nan
37.144 -nan
37.145 -nan
37.146 -nan
37.147 -nan
37.148 -nan
37.149 -nan
37.15 -nan
37.151 -nan
37.152 -nan
37.153 -nan
37.154 -nan
37.155 -nan
37.156 -nan
37.157 -nan
37.158 -nan
37.159 -nan
37.16 -nan
37.161 -nan
37.162 -nan
37.163 -nan
37.164 -nan
37.165 -nan
37.166 -nan
37.167 -nan
37.168 -nan
37.169 -nan
37.17 -nan
37.171 -nan
37.172 -nan
37.173 -nan
37.174 -nan
37.175 -nan
37.176 -nan
37.177 -nan
37.178 -nan
37.179 -nan
37.18 -nan
37.181 -nan
37.182 -nan
37.183 -nan
37.184 -nan
37.185 -nan
37.186 -nan
37.187 -nan
37.188 -nan
37.189 -nan
37.19 -nan
37.191 -nan
37.192 -nan
37.193 -nan
37.194 -nan
37.195 -nan
37.196 -nan
37.197 -nan
37.198 -nan
37.199 -nan
37.2 -nan
37.201 -nan
37.202 -nan
37.203 -nan
37.204 -nan
37.205 -nan
37.206 -nan
37.207 -nan
37.208 -nan
37.209 -nan
37.21 -nan
37.211 -nan
37.212 -nan
37.213 -nan
37.214 -nan
37.215 -nan
37.216 -nan
37.217 -nan
37.218 -nan
37.219 -nan
37.22 -nan
37.221 -nan
37.222 -nan
37.223 -nan
37.224 -nan
37.225 -nan
37.226 -nan
37.227 -nan
37.228 -nan
37.229 -nan
37.23 -nan
37.231 -nan
37.232 -nan
37.233 -nan
37.234 -nan
37.235 -nan
37.236 -nan
37.237 -nan
37.238 -nan
37.239 -nan
37.24 -nan
37.241 -nan
37.242 -nan
37.243 -nan
37.244 -nan
37.245 -nan
37.246 -nan
37.247 -nan
37.248 -nan
37.249 -nan
37.25 -nan
37.251 -nan
37.252 -nan
37.253 -nan
37.254 -nan
37.255 -nan
37.256 -nan
37.257 -nan
37.258 -nan
37.259 -nan
37.26 -nan
37.261 -nan
37.262 -nan
37.263 -nan
37.264 -nan
37.265 -nan
37.266 -nan
37.267 -nan
37.268 -nan
37.269 -nan
37.27 -nan
37.271 -nan
37.272 -nan
37.273 -nan
37.274 -nan
37.275 -nan
37.276 -nan
37.277 -nan
37.278 -nan
37.279 -nan
37.28 -nan
37.281 -nan
37.282 -nan
37.283 -nan
37.284 -nan
37.285 -nan
37.286 -nan
37.287 -nan
37.288 -nan
37.289 -nan
37.29 -nan
37.291 -nan
37.292 -nan
37.293 -nan
37.294 -nan
37.295 -nan
37.296 -nan
37.297 -nan
37.298 -nan
37.299 -nan
37.3 -nan
37.301 -nan
37.302 -nan
37.303 -nan
37.304 -nan
37.305 -nan
37.306 -nan
37.307 -nan
37.308 -nan
37.309 -nan
37.31 -nan
37.311 -nan
37.312 -nan
37.313 -nan
37.314 -nan
37.315 -nan
37.316 -nan
37.317 -nan
37.318 -nan
37.319 -nan
37.32 -nan
37.321 -nan
37.322 -nan
37.323 -nan
37.324 -nan
37.325 -nan
37.326 -nan
37.327 -nan
37.328 -nan
37.329 -nan
37.33 -nan
37.331 -nan
37.332 -nan
37.333 -nan
37.334 -nan
37.335 -nan
37.336 -nan
37.337 -nan
37.338 -nan
37.339 -nan
37.34 -nan
37.341 -nan
37.342 -nan
37.343 -nan
37.344 -nan
37.345 -nan
37.346 -nan
37.347 -nan
37.348 -nan
37.349 -nan
37.35 -nan
37.351 -nan
37.352 -nan
37.353 -nan
37.354 -nan
37.355 -nan
37.356 -nan
37.357 -nan
37.358 -nan
37.359 -nan
37.36 -nan
37.361 -nan
37.362 -nan
37.363 -nan
37.364 -nan
37.365 -nan
37.366 -nan
37.367 -nan
37.368 -nan
37.369 -nan
37.37 -nan
37.371 -nan
37.372 -nan
37.373 -nan
37.374 -nan
37.375 -nan
37.376 -nan
37.377 -nan
37.378 -nan
37.379 -nan
37.38 -nan
37.381 -nan
37.382 -nan
37.383 -nan
37.384 -nan
37.385 -nan
37.386 -nan
37.387 -nan
37.388 -nan
37.389 -nan
37.39 -nan
37.391 -nan
37.392 -nan
37.393 -nan
37.394 -nan
37.395 -nan
37.396 -nan
37.397 -nan
37.398 -nan
37.399 -nan
37.4 -nan
37.401 -nan
37.402 -nan
37.403 -nan
37.404 -nan
37.405 -nan
37.406 -nan
37.407 -nan
37.408 -nan
37.409 -nan
37.41 -nan
37.411 -nan
37.412 -nan
37.413 -nan
37.414 -nan
37.415 -nan
37.416 -nan
37.417 -nan
37.418 -nan
37.419 -nan
37.42 -nan
37.421 -nan
37.422 -nan
37.423 -nan
37.424 -nan
37.425 -nan
37.426 -nan
37.427 -nan
37.428 -nan
37.429 -nan
37.43 -nan
37.431 -nan
37.432 -nan
37.433 -nan
37.434 -nan
37.435 -nan
37.436 -nan
37.437 -nan
37.438 -nan
37.439 -nan
37.44 -nan
37.441 -nan
37.442 -nan
37.443 -nan
37.444 -nan
37.445 -nan
37.446 -nan
37.447 -nan
37.448 -nan
37.449 -nan
37.45 -nan
37.451 -nan
37.452 -nan
37.453 -nan
37.454 -nan
37.455 -nan
37.456 -nan
37.457 -nan
37.458 -nan
37.459 -nan
37.46 -nan
37.461 -nan
37.462 -nan
37.463 -nan
37.464 -nan
37.465 -nan
37.466 -nan
37.467 -nan
37.468 -nan
37.469 -nan
37.47 -nan
37.471 -nan
37.472 -nan
37.473 -nan
37.474 -nan
37.475 -nan
37.476 -nan
37.477 -nan
37.478 -nan
37.479 -nan
37.48 -nan
37.481 -nan
37.482 -nan
37.483 -nan
37.484 -nan
37.485 -nan
37.486 -nan
37.487 -nan
37.488 -nan
37.489 -nan
37.49 -nan
37.491 -nan
37.492 -nan
37.493 -nan
37.494 -nan
37.495 -nan
37.496 -nan
37.497 -nan
37.498 -nan
37.499 -nan
37.5 -nan
37.501 -nan
37.502 -nan
37.503 -nan
37.504 -nan
37.505 -nan
37.506 -nan
37.507 -nan
37.508 -nan
37.509 -nan
37.51 -nan
37.511 -nan
37.512 -nan
37.513 -nan
37.514 -nan
37.515 -nan
37.516 -nan
37.517 -nan
37.518 -nan
37.519 -nan
37.52 -nan
37.521 -nan
37.522 -nan
37.523 -nan
37.524 -nan
37.525 -nan
37.526 -nan
37.527 -nan
37.528 -nan
37.529 -nan
37.53 -nan
37.531 -nan
37.532 -nan
37.533 -nan
37.534 -nan
37.535 -nan
37.536 -nan
37.537 -nan
37.538 -nan
37.539 -nan
37.54 -nan
37.541 -nan
37.542 -nan
37.543 -nan
37.544 -nan
37.545 -nan
37.546 -nan
37.547 -nan
37.548 -nan
37.549 -nan
37.55 -nan
37.551 -nan
37.552 -nan
37.553 -nan
37.554 -nan
37.555 -nan
37.556 -nan
37.557 -nan
37.558 -nan
37.559 -nan
37.56 -nan
37.561 -nan
37.562 -nan
37.563 -nan
37.564 -nan
37.565 -nan
37.566 -nan
37.567 -nan
37.568 -nan
37.569 -nan
37.57 -nan
37.571 -nan
37.572 -nan
37.573 -nan
37.574 -nan
37.575 -nan
37.576 -nan
37.577 -nan
37.578 -nan
37.579 -nan
37.58 -nan
37.581 -nan
37.582 -nan
37.583 -nan
37.584 -nan
37.585 -nan
37.586 -nan
37.587 -nan
37.588 -nan
37.589 -nan
37.59 -nan
37.591 -nan
37.592 -nan
37.593 -nan
37.594 -nan
37.595 -nan
37.596 -nan
37.597 -nan
37.598 -nan
37.599 -nan
37.6 -nan
37.601 -nan
37.602 -nan
37.603 -nan
37.604 -nan
37.605 -nan
37.606 -nan
37.607 -nan
37.608 -nan
37.609 -nan
37.61 -nan
37.611 -nan
37.612 -nan
37.613 -nan
37.614 -nan
37.615 -nan
37.616 -nan
37.617 -nan
37.618 -nan
37.619 -nan
37.62 -nan
37.621 -nan
37.622 -nan
37.623 -nan
37.624 -nan
37.625 -nan
37.626 -nan
37.627 -nan
37.628 -nan
37.629 -nan
37.63 -nan
37.631 -nan
37.632 -nan
37.633 -nan
37.634 -nan
37.635 -nan
37.636 -nan
37.637 -nan
37.638 -nan
37.639 -nan
37.64 -nan
37.641 -nan
37.642 -nan
37.643 -nan
37.644 -nan
37.645 -nan
37.646 -nan
37.647 -nan
37.648 -nan
37.649 -nan
37.65 -nan
37.651 -nan
37.652 -nan
37.653 -nan
37.654 -nan
37.655 -nan
37.656 -nan
37.657 -nan
37.658 -nan
37.659 -nan
37.66 -nan
37.661 -nan
37.662 -nan
37.663 -nan
37.664 -nan
37.665 -nan
37.666 -nan
37.667 -nan
37.668 -nan
37.669 -nan
37.67 -nan
37.671 -nan
37.672 -nan
37.673 -nan
37.674 -nan
37.675 -nan
37.676 -nan
37.677 -nan
37.678 -nan
37.679 -nan
37.68 -nan
37.681 -nan
37.682 -nan
37.683 -nan
37.684 -nan
37.685 -nan
37.686 -nan
37.687 -nan
37.688 -nan
37.689 -nan
37.69 -nan
37.691 -nan
37.692 -nan
37.693 -nan
37.694 -nan
37.695 -nan
37.696 -nan
37.697 -nan
37.698 -nan
37.699 -nan
37.7 -nan
37.701 -nan
37.702 -nan
37.703 -nan
37.704 -nan
37.705 -nan
37.706 -nan
37.707 -nan
37.708 -nan
37.709 -nan
37.71 -nan
37.711 -nan
37.712 -nan
37.713 -nan
37.714 -nan
37.715 -nan
37.716 -nan
37.717 -nan
37.718 -nan
37.719 -nan
37.72 -nan
37.721 -nan
37.722 -nan
37.723 -nan
37.724 -nan
37.725 -nan
37.726 -nan
37.727 -nan
37.728 -nan
37.729 -nan
37.73 -nan
37.731 -nan
37.732 -nan
37.733 -nan
37.734 -nan
37.735 -nan
37.736 -nan
37.737 -nan
37.738 -nan
37.739 -nan
37.74 -nan
37.741 -nan
37.742 -nan
37.743 -nan
